Customer_ID,First_Name,Last_Name,Email,Country,Gender,Birthday
100001,Harper,Smith,harper.smith@gmail.com,Canada,Female,10/05/2004
310020,Gabriel,Johnson,gabriel.johnson@outlook.com,USA,Male,13/05/1970
500017,Dawson,Williams,dawson.williams@icloud.com,USA,Female,05/11/2002
700002,Gabriel,Brown,gabriel.brown@yahoo.com,USA,Female,26/02/2001
700015,Jamie,Jones,jamie.jones@gmail.com,USA,Female,25/11/1992
2900003,Jordan,Miller,jordan.miller@outlook.com,USA,Female,13/05/1996
3000005,Logan,Wilson,logan.wilson@icloud.com,USA,Female,07/02/1997
3200007,Quinn,Davis,quinn.davis@yahoo.com,Canada,Female,30/07/1982
3300012,Taylor,Anderson,taylor.anderson@gmail.com,USA,Female,11/01/2004
3500006,Charlie,Moore,charlie.moore@outlook.com,Canada,Female,18/09/2001
3500018,Avery,Thomas,avery.thomas@icloud.com,USA,Female,05/09/1988
3700011,Peyton,Jackson,peyton.jackson@yahoo.com,USA,Female,25/12/1993
5210019,Alex,Harris,alex.harris@gmail.com,USA,Male,02/03/1979
5300016,Rory,Martin,rory.martin@outlook.com,USA,Female,02/03/2002
7200004,Spencer,Thompson,spencer.thompson@icloud.com,USA,Female,08/09/2002
7410014,Blake,Garcia,blake.garcia@yahoo.com,USA,Male,21/09/1993
7500008,Cameron,Robinson,cameron.robinson@gmail.com,USA,Female,18/12/2000
7910010,Casey,Clark,casey.clark@outlook.com,USA,Male,25/08/1982
9400009,Devon,Lewis,devon.lewis@icloud.com,USA,Female,29/08/1986
9700013,Drew,Lee,drew.lee@yahoo.com,USA,Female,09/05/1994
